id,idContrato,idInmueble,montoPactado,fechaEntrega,isArrendado
179,6903,960,1065096,2026-03-02,True
180,5507,898,7173164,2026-02-14,True
181,7089,159,4310975,2026-02-11,True
182,5113,292,9432663,2026-04-02,True
183,8519,733,12705966,2026-01-31,True
184,9542,880,10419285,2026-03-03,True
185,6531,691,5599594,2026-01-30,True
186,9238,864,2984157,2026-01-22,True
187,5710,778,6487676,2026-03-09,True
188,6682,965,6407431,2026-01-10,True
189,9626,777,6152327,2026-02-23,True
190,7208,231,12457423,2026-04-10,True
191,7492,733,13476501,2026-04-01,True
192,7993,97,13432197,2026-02-09,True
193,9637,205,7840969,2026-03-14,True
194,9919,583,4064746,2026-02-01,True
195,8859,596,7227822,2026-01-06,True
196,7642,915,9889508,2026-02-01,True
197,7045,837,13637171,2026-04-08,True
198,9198,209,3973136,2026-03-13,True
199,5635,339,14837159,2026-02-22,True
200,6214,776,4050800,2026-03-23,True
201,7677,169,2817986,2026-04-04,True
202,5339,605,7008950,2026-03-14,True
203,8204,87,11589073,2026-04-03,True
204,6855,433,3977091,2026-02-24,True
205,6186,206,2482713,2026-02-10,True
206,9800,715,4755005,2026-03-15,True
207,6598,308,2589042,2026-03-21,True
208,9855,796,895074,2026-02-26,True
209,5406,296,3985554,2026-02-01,True
210,8488,954,10370988,2026-01-07,True
211,7154,403,6142137,2026-03-20,True
212,6713,801,6843878,2026-02-13,True
213,8039,903,13460167,2026-02-20,True
214,6672,223,7778426,2026-04-10,True
215,7700,765,884277,2026-02-24,True
216,9455,186,9378620,2026-03-09,True
217,8020,295,2215782,2026-02-06,True
218,6091,186,9363238,2026-03-31,True
219,8108,45,6336920,2026-01-16,True
220,9625,138,1949370,2026-01-16,True
221,8245,542,4295672,2026-04-09,True
222,6596,60,6898276,2026-01-17,True
223,8473,925,3157370,2026-02-04,True
224,7363,834,2226148,2026-01-31,True
225,9488,156,12542916,2026-02-19,True
226,5028,686,5082244,2026-01-02,True
227,7044,645,8914816,2026-01-10,True
228,7330,369,15196303,2026-02-23,True
229,8364,617,2238944,2026-04-03,True
230,9977,351,13591353,2026-03-03,True
231,9780,585,6052474,2026-03-14,True
232,9525,44,1057036,2026-01-11,True
233,6010,638,10181258,2026-02-24,True
234,6402,1,10628784,2026-01-08,True
235,7004,751,2727241,2026-01-12,True
236,8562,732,4464666,2026-01-20,True
237,7907,109,7573278,2026-03-24,True
238,6502,440,5584856,2026-01-07,True
239,9443,865,6826864,2026-03-07,True
240,9117,852,2523550,2026-01-02,True
241,6391,885,12758094,2026-03-14,True
242,5377,979,6357831,2026-01-04,True
243,5529,941,6154112,2026-01-12,True
244,6795,269,2833920,2026-02-04,True
245,9495,387,1949591,2026-04-05,True
246,7432,589,14364722,2026-01-06,True
247,8107,248,11341888,2026-01-19,True
248,7458,175,10409999,2026-01-25,True
249,6195,964,8719099,2026-02-22,True
250,5941,495,1066374,2026-01-02,True
251,8896,119,10607997,2026-03-30,True
252,9079,445,10683070,2026-01-18,True
253,7468,516,8870679,2026-01-11,True
254,8703,880,10591857,2026-01-27,True
255,9412,597,1656975,2026-03-01,True
256,5895,801,6775957,2026-02-15,True
257,6513,725,5499778,2026-03-02,True
258,9792,499,8242556,2026-03-11,True
259,8904,713,4724441,2026-03-03,True
260,6859,439,1458396,2026-02-10,True
261,9059,160,7240580,2026-02-25,True
262,5744,919,9603455,2026-03-03,True
263,5712,46,12811315,2026-03-05,True
264,6386,161,2475483,2026-02-12,True
265,7214,835,9491453,2026-03-05,True
266,6352,302,4331879,2026-01-10,True
267,7001,776,3970728,2026-03-29,True
268,7406,890,12962338,2026-02-05,True
269,8689,693,9885236,2026-03-16,True
270,7358,919,9281101,2026-03-14,True
271,7707,989,7478485,2026-03-18,True
272,9584,751,2810222,2026-02-24,True
273,7826,732,4408954,2026-04-04,True
274,9757,827,1573021,2026-02-05,True
275,9559,689,7884815,2026-04-11,True
276,6656,136,9919505,2026-02-10,True
277,5159,710,13763718,2026-03-26,True
278,8493,148,13453187,2026-01-11,True
279,7656,92,8670868,2026-02-20,True
280,5746,605,6618897,2026-04-09,True
281,7066,523,8595064,2026-02-25,True
282,9418,832,4000439,2026-01-08,True
283,9630,254,13654763,2026-04-04,True
284,6074,304,1048589,2026-01-02,True
285,9949,730,6171694,2026-03-27,True
286,6007,215,9190722,2026-03-31,True
287,6501,974,15166782,2026-03-29,True
288,9235,502,5496437,2026-01-18,True
289,5733,554,5913689,2026-01-18,True
290,8216,235,905707,2026-01-24,True
291,8979,824,9142639,2026-03-24,True
292,7720,685,14434127,2026-01-06,True
293,6296,56,11463285,2026-03-30,True
294,5095,411,9292170,2026-02-22,True
295,7420,236,5131934,2026-02-15,True
296,8634,540,13364029,2026-03-19,True
297,9293,705,2754636,2026-01-19,True
298,8670,326,13036370,2026-01-03,True
299,8909,344,5124460,2026-03-25,True
300,7744,75,9994975,2026-01-25,True
301,6407,499,8467402,2026-01-28,True
302,8415,194,11798511,2026-03-12,True
303,8231,778,6462798,2026-03-02,True
304,6523,322,13753389,2026-01-02,True
305,8320,729,8615293,2026-04-04,True
306,5538,104,7262598,2026-03-09,True
307,8676,563,12206421,2026-01-14,True
308,9056,507,4543565,2026-02-13,True
309,5576,560,7587832,2026-04-08,True
310,9969,308,2712926,2026-01-24,True
311,9641,96,4560256,2026-02-10,True
312,8121,57,13544523,2026-03-11,True
313,6344,410,9830463,2026-01-25,True
314,7774,973,14467173,2026-03-24,True
315,7525,588,4242687,2026-04-05,True
316,8603,603,5557232,2026-01-28,True
317,7928,549,9088000,2026-04-06,True
318,5640,111,6689937,2026-04-01,True
319,9283,338,2602046,2026-02-03,True
320,5198,425,14051901,2026-02-23,True
321,6675,76,14025108,2026-02-25,True
322,5356,166,5310829,2026-03-03,True
323,5990,890,13983342,2026-03-14,True
324,8074,369,14532097,2026-02-10,True
325,8503,336,13473991,2026-02-10,True
326,8303,168,12818231,2026-02-07,True
327,9685,840,3428355,2026-03-12,True
328,7679,594,9867198,2026-02-21,True
329,7341,598,6447136,2026-02-18,True
330,9378,227,9767462,2026-02-08,True
331,9694,426,10488680,2026-01-04,True
332,9237,578,1189590,2026-02-01,True
333,7779,967,5099612,2026-02-24,True
334,9884,275,11507815,2026-02-12,True
335,5746,239,13347281,2026-03-24,True
336,6011,969,10810168,2026-01-30,True
337,5442,790,12802625,2026-02-09,True
338,6156,666,4560423,2026-01-08,True
339,6424,176,3922026,2026-01-19,True
340,7796,301,4467314,2026-03-11,True
341,5653,676,2614137,2026-01-16,True
342,6423,871,13428170,2026-02-11,True
343,8699,958,7198138,2026-03-16,True
344,6533,326,13252822,2026-01-22,True
345,6130,264,14403273,2026-03-08,True
346,7036,934,14392803,2026-03-30,True
347,7136,839,8685057,2026-03-31,True
348,7582,88,4707249,2026-03-06,True
349,5222,754,14722539,2026-01-03,True
350,6421,138,1959956,2026-01-03,True
351,5213,835,9481970,2026-02-05,True
352,8389,310,3389137,2026-04-07,True
353,6069,322,13605502,2026-02-26,True
354,9497,774,10816177,2026-01-02,True
355,8593,88,4915603,2026-01-06,True
356,6260,453,6896500,2026-01-20,True
357,9147,326,13413268,2026-03-16,True
358,8098,920,6251209,2026-03-27,True
359,8969,805,1230492,2026-01-23,True
360,8358,482,3005093,2026-01-02,True
361,8918,606,13298042,2026-01-11,True
362,9537,240,1401510,2026-04-10,True
363,7790,662,6055566,2026-03-09,True
364,9613,266,8934507,2026-01-31,True
365,6557,760,1883345,2026-01-18,True
366,8787,641,3565524,2026-01-02,True
367,6476,461,8005090,2026-03-28,True
368,6463,875,8528874,2026-01-17,True
369,9264,396,12021269,2026-03-19,True
370,9617,300,11948712,2026-04-03,True
371,6394,427,13349085,2026-03-27,True
372,6285,810,6064697,2026-03-07,True
373,6620,897,3117898,2026-01-21,True
374,6095,728,9420496,2026-03-24,True
375,7844,266,8735923,2026-02-08,True
376,6147,40,2197956,2026-01-13,True
377,8131,379,10548178,2026-01-21,True
378,7480,737,13991507,2026-01-22,True
379,8705,49,1507922,2026-02-22,True
380,7904,64,3672968,2026-04-02,True
381,5415,216,13246725,2026-01-02,True
382,9606,419,7045618,2026-03-14,True
383,5398,259,7529110,2026-04-03,True
384,8277,59,12463002,2026-02-05,True
385,7623,611,7910284,2026-01-11,True
386,8064,543,7693445,2026-03-23,True
387,9393,579,10886355,2026-01-23,True
388,8369,493,4270354,2026-03-10,True
389,5326,232,13272065,2026-03-07,True
390,9505,26,8315437,2026-02-17,True
391,8848,346,1588232,2026-03-09,True
392,5723,723,7741598,2026-04-03,True
393,8780,668,6101073,2026-02-03,True
394,7393,70,6354968,2026-02-07,True
395,9020,731,6772855,2026-01-19,True
396,8276,358,3525236,2026-01-27,True
397,6734,197,6321233,2026-02-24,True
398,7514,365,2841452,2026-01-20,True
399,8077,658,13915492,2026-03-17,True
400,8088,18,11772212,2026-03-22,True
401,9388,361,6100278,2026-03-16,True
402,6696,720,6873740,2026-03-16,True
403,6983,985,6450147,2026-02-21,True
404,9660,190,10646209,2026-01-31,True
405,7359,158,10686753,2026-01-31,True
406,8416,116,4397627,2026-04-02,True
407,8750,787,10872606,2026-03-05,True
408,6269,979,6430183,2026-03-20,True
409,8369,835,9435957,2026-02-09,True
410,5443,617,2092211,2026-01-12,True
411,5232,3,12553481,2026-03-12,True
412,9353,107,12542263,2026-02-26,True
413,9808,185,6348537,2026-04-09,True
414,6514,635,8263960,2026-02-28,True
415,8974,493,4671718,2026-01-30,True
416,8162,249,12801654,2026-02-24,True
417,7061,250,2819395,2026-02-13,True
418,9807,42,5763811,2026-01-14,True
419,7839,699,6015522,2026-03-08,True
420,8432,794,4356531,2026-02-19,True
421,6677,632,11305534,2026-03-17,True
422,7180,240,1501796,2026-03-15,True
423,7203,895,13283423,2026-03-01,True
424,5558,267,9255225,2026-02-20,True
425,9586,85,13051957,2026-02-01,True
426,9869,961,2987190,2026-01-28,True
427,7732,901,1342128,2026-01-23,True
428,7326,778,6671125,2026-02-26,True
429,8626,402,9100762,2026-02-07,True
430,5739,447,2088259,2026-02-22,True
431,7254,648,5526023,2026-01-31,True
432,7877,527,2657173,2026-02-25,True
433,7306,628,3534376,2026-03-18,True
434,5117,766,12682772,2026-04-10,True
435,9096,130,12634257,2026-04-11,True
436,9932,721,13907843,2026-02-08,True
437,9053,65,9324009,2026-03-25,True
438,9773,490,5216458,2026-02-19,True
439,6770,15,11727812,2026-03-29,True
440,5570,401,11998166,2026-01-06,True
441,6712,118,10450137,2026-02-16,True
442,8192,490,5611328,2026-02-11,True
443,8294,817,11846683,2026-02-14,True
444,7204,259,7571553,2026-03-20,True
445,6824,864,2992079,2026-02-07,True
446,9403,394,8013626,2026-03-13,True
447,7526,228,9797840,2026-01-07,True
448,7624,547,3198145,2026-01-21,True
449,7388,468,6125365,2026-04-06,True
450,8910,418,9237623,2026-03-20,True
451,9921,678,7780441,2026-02-11,True
452,9348,316,14038848,2026-03-29,True
453,7211,580,4894050,2026-01-30,True
454,8243,238,9625637,2026-03-17,True
455,7023,18,11622351,2026-02-06,True
456,7677,817,11523869,2026-03-19,True
457,7063,790,12568775,2026-03-02,True
458,9147,242,11340092,2026-03-06,True
459,8276,47,8934859,2026-01-24,True
460,7147,427,13404534,2026-03-11,True
461,9031,639,14964654,2026-01-20,True
462,7032,908,7253523,2026-01-23,True
463,7976,580,4594879,2026-02-09,True
464,8360,447,2016768,2026-01-20,True
465,8978,963,11125152,2026-03-16,True
466,8902,839,8810424,2026-03-19,True
467,6341,535,9570906,2026-02-18,True
468,8393,549,9690506,2026-03-15,True
469,6236,238,9627150,2026-03-23,True
470,8076,134,12547053,2026-01-13,True
471,9017,7,3562480,2026-03-08,True
472,5378,270,8888355,2026-03-05,True
473,9986,806,14575879,2026-02-19,True
474,6495,346,1559009,2026-03-25,True
475,5730,2,9624840,2026-03-16,True
476,7776,153,6707751,2026-01-22,True
477,9726,860,11577859,2026-02-05,True
478,9746,42,5574086,2026-03-15,True
479,6778,162,11729447,2026-02-12,True
480,5164,413,9801676,2026-01-19,True
481,7667,460,11235650,2026-01-16,True
482,9260,979,6398667,2026-01-15,True
483,5568,906,12286405,2026-03-11,True
484,6804,493,4582788,2026-01-08,True
485,9326,470,1030003,2026-01-22,True
486,5481,635,8180380,2026-01-04,True
487,5452,982,6260616,2026-03-12,True
488,7409,900,9537741,2026-02-03,True
489,8378,589,14817648,2026-02-22,True
490,6174,843,12556047,2026-04-09,True
491,9564,945,1396883,2026-02-01,True
492,5365,900,10268149,2026-01-19,True
493,5825,529,4923652,2026-01-07,True
494,5466,154,11997667,2026-03-04,True
495,8309,473,12786524,2026-03-22,True
496,8143,100,11114419,2026-03-25,True
497,8734,300,12699272,2026-02-17,True
498,6074,668,6279614,2026-04-08,True
499,5382,272,4264683,2026-01-21,True
500,7914,297,7517156,2026-03-16,True
501,9562,306,12756945,2026-02-07,True
502,6164,858,1109898,2026-04-03,True
503,8881,902,15092425,2026-03-29,True
504,7988,929,3398622,2026-02-25,True
505,8884,305,10028318,2026-01-08,True
506,7186,108,8203834,2026-03-30,True
507,8465,836,3363642,2026-02-01,True
508,5736,52,8103650,2026-03-30,True
509,7386,392,11611809,2026-01-08,True
510,5888,886,10536904,2026-01-29,True
511,5458,233,4545925,2026-03-31,True
512,5649,888,2487161,2026-04-09,True
513,8825,674,12310326,2026-04-09,True
514,7320,895,14189106,2026-03-10,True
515,5338,471,14524371,2026-02-23,True
516,6164,777,6032699,2026-01-16,True
517,5345,7,3381678,2026-03-30,True
518,8580,394,7904075,2026-02-07,True
519,5855,787,11203388,2026-03-26,True
520,9019,301,4530355,2026-04-10,True
521,6732,277,8983908,2026-01-27,True
522,5237,118,9673996,2026-02-05,True
523,6134,45,6462359,2026-02-08,True
524,6399,165,14633729,2026-02-09,True
525,5733,721,13577179,2026-02-08,True
526,8623,10,12212969,2026-03-11,True
527,7924,929,3414073,2026-02-26,True
528,7625,551,13958592,2026-01-06,True
529,6752,762,14569209,2026-01-07,True
530,8035,692,12953256,2026-02-14,True
531,5322,458,9134145,2026-01-29,True
532,5390,576,958045,2026-01-11,True
533,8678,96,4648309,2026-04-04,True
534,9469,406,14780176,2026-04-08,True
535,7555,152,3378447,2026-01-10,True
536,9587,748,9937708,2026-02-24,True
537,5903,190,10870185,2026-01-02,True
538,5509,160,7811502,2026-03-19,True
539,7933,446,7874168,2026-02-09,True
540,7709,312,5557574,2026-01-25,True
541,6814,64,3530390,2026-02-17,True
542,8186,473,12777581,2026-02-26,True
543,5363,497,6910121,2026-02-09,True
544,9415,264,15397934,2026-02-15,True
545,5012,508,14854036,2026-02-23,True
546,8662,251,10335391,2026-01-28,True
547,9680,786,949445,2026-03-22,True
548,6019,647,3825229,2026-02-23,True
549,9038,480,7291003,2026-02-24,True
550,5186,274,13737821,2026-03-05,True
551,6335,786,1033448,2026-01-04,True
552,5097,439,1457577,2026-01-11,True
553,9216,537,13665663,2026-02-15,True
554,9633,423,4761439,2026-03-31,True
555,8159,415,3596114,2026-01-28,True
556,5685,824,9410536,2026-02-20,True
557,7808,803,8516689,2026-02-25,True
558,8173,983,4977897,2026-04-10,True
559,6600,192,2045915,2026-02-26,True
560,7722,18,11214348,2026-02-09,True
561,6245,972,3648422,2026-02-01,True
562,8350,874,1143003,2026-03-15,True
563,7677,274,14523967,2026-01-29,True
564,7229,187,13290135,2026-02-12,True
565,9207,57,14300912,2026-04-10,True
566,5157,949,4086658,2026-02-28,True
567,8679,743,6308414,2026-03-07,True
568,5416,892,3307910,2026-01-10,True
569,5628,571,10332947,2026-01-17,True
570,7011,808,13969303,2026-04-07,True
571,5513,303,8743440,2026-03-19,True
572,5620,264,15246145,2026-01-26,True
573,6664,694,9903841,2026-04-03,True
574,6260,249,11882071,2026-02-25,True
575,9079,340,5554911,2026-01-14,True
576,5674,432,14029581,2026-04-05,True
577,9344,396,11907081,2026-02-02,True
578,5852,706,1422357,2026-01-01,True
579,7004,719,9906236,2026-01-13,True
580,6041,47,8206545,2026-03-25,True
581,6264,839,8629265,2026-01-11,True
582,8749,778,6895643,2026-02-19,True
583,8162,761,14578107,2026-03-09,True
584,6562,516,8949696,2026-01-22,True
585,7808,208,6616975,2026-03-22,True
586,5345,322,13437108,2026-01-25,True
587,8237,528,5308367,2026-04-11,True
588,6083,118,9506977,2026-03-01,True
589,7815,92,8441124,2026-04-07,True
590,8689,25,10663581,2026-01-12,True
591,8121,522,9932262,2026-01-06,True
592,6956,769,14533047,2026-01-15,True
593,7441,125,3401865,2026-01-25,True
594,5741,850,3299235,2026-03-13,True
595,9328,631,11915833,2026-02-06,True
596,9101,914,11935088,2026-01-07,True
597,6603,287,14043479,2026-03-31,True
598,5536,953,8095086,2026-02-12,True
599,6985,87,11159054,2026-03-06,True
600,7877,132,5449916,2026-01-30,True
601,5000,757,3967584,2026-01-22,True
602,7761,438,15561693,2026-02-15,True
603,9362,982,6161955,2026-03-25,True
604,7451,679,14193792,2026-03-28,True
605,8169,847,1669752,2026-01-01,True
606,8245,276,9782394,2026-03-16,True
607,8729,198,5227020,2026-02-26,True
608,8313,350,6996663,2026-03-28,True
609,6677,748,10091488,2026-04-02,True
610,8304,211,10016142,2026-02-03,True
611,5622,394,8362033,2026-03-20,True
612,8245,13,11179602,2026-02-11,True
613,7146,544,7839468,2026-01-19,True
614,8472,803,8735289,2026-01-20,True
615,8382,566,5069772,2026-02-22,True
616,9666,242,10946688,2026-01-05,True
617,9110,407,10973313,2026-02-21,True
618,5925,855,12987727,2026-02-13,True
619,6501,308,2723486,2026-03-25,True
620,5095,84,7698533,2026-04-01,True
621,7585,336,12905755,2026-04-11,True
622,6897,795,5359843,2026-01-31,True
623,6250,510,3638030,2026-03-19,True
624,6236,903,12958274,2026-02-10,True
625,6908,355,3618024,2026-02-17,True
626,8458,495,989923,2026-02-21,True
627,5816,850,3148612,2026-03-10,True
628,9739,11,7221066,2026-03-27,True
629,5320,110,11562603,2026-04-08,True
630,9699,535,9346318,2026-02-28,True
631,5312,85,13541942,2026-01-21,True
632,7013,544,8332234,2026-03-09,True
633,7102,608,11657855,2026-01-16,True
634,5551,671,4799282,2026-03-27,True
635,6041,493,4376439,2026-04-05,True
636,7182,321,1308245,2026-03-12,True
637,5450,981,8246435,2026-02-17,True
638,8189,733,12347385,2026-04-09,True
639,6836,658,14337843,2026-02-26,True
640,6340,321,1269531,2026-01-01,True
641,5026,142,1607063,2026-01-30,True
642,7076,163,8282115,2026-01-06,True
643,9694,726,12245410,2026-02-13,True
644,9371,864,3099254,2026-01-18,True
645,5128,620,5093794,2026-03-23,True
646,5128,5,7842418,2026-02-11,True
647,7558,934,13743528,2026-01-09,True
648,7440,585,6254279,2026-02-25,True
649,7749,297,7534533,2026-01-15,True
650,8495,833,1496317,2026-01-19,True
651,5419,377,7476610,2026-02-19,True
652,6475,645,8583405,2026-01-01,True
653,7664,983,4745421,2026-02-13,True
654,5623,730,6185320,2026-03-28,True
655,6322,245,5689157,2026-03-28,True
656,8447,315,9803575,2026-03-19,True
657,7728,166,5208465,2026-02-13,True
658,8376,194,11752715,2026-01-20,True
659,5214,482,3001901,2026-02-19,True
660,8415,291,7240508,2026-04-09,True
661,6630,166,5506550,2026-01-12,True
662,9118,384,6988538,2026-01-29,True
663,6677,382,15477150,2026-02-09,True
664,7944,755,6982781,2026-02-20,True
665,6782,958,6752247,2026-03-19,True
666,6488,667,14730431,2026-03-11,True
667,8502,272,4284468,2026-01-17,True
668,8939,555,2993529,2026-04-05,True
669,5081,513,1282363,2026-03-30,True
670,8362,386,15012129,2026-03-18,True
671,9528,96,4266032,2026-03-07,True
672,7027,80,7052909,2026-03-10,True
673,7338,222,9161763,2026-02-26,True
674,8160,83,9741719,2026-03-09,True
675,9626,369,14502348,2026-01-24,True
676,6797,585,5814746,2026-01-11,True
677,7558,244,9395656,2026-02-11,True
678,5376,927,12609452,2026-03-17,True
679,6984,308,2647909,2026-03-20,True
680,8347,794,4050403,2026-03-14,True
681,7202,231,12814195,2026-01-18,True
682,8201,719,9421363,2026-04-01,True
683,5537,17,5370925,2026-02-08,True
684,8293,354,12248642,2026-02-08,True
685,6614,131,1606934,2026-03-24,True
686,8419,988,8881544,2026-03-14,True
687,8120,722,4946839,2026-04-07,True
688,5500,520,10823887,2026-02-04,True
689,7040,322,14701135,2026-01-14,True
690,8879,477,6405042,2026-03-21,True
691,7525,305,9407114,2026-02-23,True
692,9332,105,5626875,2026-03-21,True
693,8309,626,3010653,2026-02-26,True
694,5867,664,1622638,2026-01-03,True
695,5611,840,3545171,2026-03-16,True
696,6695,495,1003100,2026-03-24,True
697,7165,630,4230045,2026-03-16,True
