id,idContrato,idInmueble,montoPactado,fechaEntrega,isArrendado
79,6196,14,8278145,2026-01-21,True
80,6216,672,3114455,2026-03-25,True
81,5213,932,3710174,2026-01-11,True
82,6022,237,14294876,2026-01-13,True
83,7427,4,11463009,2026-02-12,True
84,8159,397,13727773,2026-02-19,True
85,9084,434,3310993,2026-01-16,True
86,6711,327,2762071,2026-01-09,True
87,8138,675,10470188,2026-04-03,True
88,5147,240,6951719,2026-02-04,True
89,7122,513,10511511,2026-02-26,True
90,5266,174,11704211,2026-01-05,True
91,6955,791,4039983,2026-01-18,True
92,9515,300,10176685,2026-02-05,True
93,7260,60,6534862,2026-01-23,True
94,8442,11,13467737,2026-03-27,True
95,8551,326,11079977,2026-01-25,True
96,9205,13,5107508,2026-02-13,True
97,9234,655,8997677,2026-02-28,True
98,9946,439,12084263,2026-02-26,True
99,5876,326,10699760,2026-03-21,True
100,6775,897,973844,2026-02-05,True
101,7380,737,2981729,2026-03-06,True
102,7947,468,4143956,2026-03-24,True
103,9352,340,5188522,2026-04-04,True
104,9897,879,9658120,2026-03-19,True
105,6458,884,4957470,2026-04-06,True
106,9032,456,13659078,2026-03-25,True
107,8537,873,12786267,2026-01-05,True
108,8726,30,12406402,2026-03-20,True
109,5469,924,10910466,2026-01-18,True
110,6691,600,7197930,2026-01-22,True
111,8931,521,12028839,2026-02-19,True
112,9359,994,13909864,2026-03-26,True
113,6122,949,9561077,2026-03-03,True
114,8872,487,8495421,2026-01-13,True
115,5517,242,11473627,2026-03-03,True
116,8247,947,11549645,2026-03-16,True
117,5842,482,13755803,2026-02-03,True
118,7259,235,4021717,2026-01-17,True
119,5563,847,6530804,2026-03-28,True
120,7767,188,6638648,2026-01-08,True
121,9034,880,1853824,2026-03-19,True
122,5613,701,14292775,2026-03-12,True
123,6966,848,9026276,2026-01-19,True
124,7495,755,4877126,2026-04-10,True
125,5218,780,7784657,2026-03-25,True
126,5544,463,1861516,2026-02-20,True
127,8046,16,8130348,2026-02-22,True
128,9823,422,8660565,2026-02-01,True
129,7228,649,9402690,2026-03-01,True
130,6520,698,11174819,2026-02-22,True
131,5089,788,8258513,2026-04-05,True
132,5807,961,11544274,2026-01-23,True
133,5544,318,11091589,2026-01-14,True
134,7098,137,3536329,2026-01-06,True
135,6087,243,1850296,2026-03-04,True
136,5076,704,3736050,2026-03-09,True
137,9540,416,10408693,2026-04-09,True
138,9173,224,7769088,2026-03-11,True
139,6335,481,5361614,2026-03-13,True
140,9759,990,9885386,2026-02-13,True
141,8572,882,8603288,2026-01-06,True
142,9275,991,1843202,2026-01-29,True
143,5123,258,10107097,2026-02-18,True
144,9124,393,4694076,2026-01-11,True
145,6172,717,9060681,2026-01-15,True
146,8883,152,2967327,2026-04-01,True
147,9322,38,2925639,2026-01-25,True
148,8627,329,9560615,2026-03-13,True
149,9463,607,13544936,2026-03-03,True
150,8288,23,14692037,2026-01-21,True
151,9125,556,1934612,2026-02-25,True
152,5118,797,13754671,2026-03-23,True
153,9522,608,13801519,2026-01-02,True
154,6434,556,1942661,2026-03-07,True
155,9832,793,3099110,2026-01-25,True
156,9861,894,8864830,2026-02-25,True
157,7178,667,14397680,2026-01-15,True
158,8943,866,3631477,2026-03-16,True
159,7466,974,3179073,2026-01-28,True
160,6213,40,10225910,2026-03-02,True
161,7721,548,14040307,2026-01-03,True
162,5681,403,12056413,2026-01-23,True
163,6178,107,11831117,2026-03-29,True
164,7866,50,10602287,2026-02-08,True
165,7873,98,3380469,2026-01-18,True
166,6851,988,3677861,2026-02-09,True
167,7434,358,3010435,2026-03-21,True
168,6629,475,12229186,2026-02-02,True
169,5498,835,8283705,2026-01-27,True
170,8882,644,4779970,2026-02-10,True
171,9853,434,3201448,2026-01-11,True
172,8643,888,6430521,2026-02-15,True
173,6018,384,13596805,2026-01-17,True
174,6309,732,6485070,2026-01-02,True
175,5000,278,3822980,2026-03-29,True
176,9279,354,8238356,2026-01-18,True
177,8441,711,5799204,2026-01-17,True
178,7902,162,4950600,2026-04-01,True
179,9287,24,14722201,2026-02-27,True
180,8310,393,4595207,2026-01-07,True
181,8941,783,14060526,2026-01-08,True
182,5833,375,5070573,2026-02-04,True
183,5896,187,1972453,2026-03-23,True
184,9333,245,2784256,2026-02-22,True
185,7843,261,1258629,2026-04-09,True
186,6482,209,12848671,2026-03-12,True
187,6292,636,4454988,2026-03-28,True
188,5444,447,9192876,2026-02-14,True
189,9536,859,11573861,2026-01-30,True
190,9841,211,12203724,2026-03-18,True
191,8189,840,9481988,2026-01-10,True
192,5174,716,14819982,2026-02-02,True
193,8512,735,3480924,2026-03-27,True
194,8476,568,6554124,2026-03-26,True
195,9302,533,1378684,2026-02-21,True
196,9457,386,14290682,2026-03-17,True
197,9755,661,12713096,2026-01-07,True
198,8011,770,1306727,2026-03-01,True
199,9076,418,5185080,2026-02-09,True
200,7311,547,10123333,2026-03-04,True
201,6641,52,7750595,2026-02-12,True
202,5573,429,2823494,2026-02-24,True
203,8715,75,7372567,2026-03-31,True
204,6108,794,11537774,2026-02-08,True
205,9890,800,10511595,2026-04-09,True
206,5115,102,11216200,2026-02-06,True
207,9355,401,8469485,2026-02-20,True
208,6240,314,846749,2026-01-28,True
209,6195,354,8027627,2026-04-03,True
210,8566,239,7217408,2026-01-27,True
211,7664,739,10735064,2026-02-28,True
212,9186,847,6088642,2026-04-05,True
213,5790,91,8559214,2026-02-23,True
214,7227,557,7060346,2026-01-19,True
215,9552,575,6039917,2026-02-11,True
216,8795,646,5867099,2026-03-18,True
217,6822,850,3509096,2026-02-02,True
218,7148,504,8035298,2026-01-12,True
219,5868,904,10388661,2026-03-30,True
220,5873,464,5141283,2026-01-28,True
221,5981,528,7338745,2026-02-07,True
222,6723,377,11099332,2026-01-07,True
223,7496,332,9021995,2026-02-13,True
224,9310,431,3165492,2026-03-09,True
225,7117,278,4030305,2026-03-14,True
226,9892,208,6802118,2026-02-03,True
227,8308,715,1936230,2026-02-28,True
228,9954,332,8480960,2026-02-11,True
229,6146,674,11035178,2026-02-24,True
230,8971,968,1403051,2026-03-15,True
231,9653,13,4929904,2026-01-31,True
232,8644,807,10921523,2026-03-05,True
233,6953,328,13266640,2026-02-02,True
234,9952,881,10671780,2026-01-26,True
235,5015,398,910067,2026-03-31,True
236,5520,329,9359268,2026-02-26,True
237,6824,990,10180280,2026-02-04,True
238,7460,583,2150873,2026-02-07,True
239,7076,603,4701876,2026-01-10,True
240,6355,495,13026689,2026-02-28,True
241,8650,602,3790128,2026-01-24,True
242,8464,576,10991239,2026-03-31,True
243,8944,810,10276247,2026-01-10,True
244,5845,876,12261589,2026-03-18,True
245,9570,494,13516978,2026-01-04,True
246,5574,768,8095818,2026-02-10,True
247,9612,563,1728525,2026-02-15,True
248,7375,934,4642399,2026-04-04,True
249,7292,956,7574948,2026-03-20,True
250,7975,973,10653966,2026-02-11,True
251,8995,992,13846160,2026-01-31,True
252,5108,579,15329384,2026-01-14,True
253,6550,790,9454347,2026-04-06,True
254,6453,785,15051017,2026-01-16,True
255,5109,575,5945108,2026-01-21,True
256,6738,218,5798962,2026-03-10,True
257,8138,814,6470456,2026-01-15,True
258,9352,624,7470770,2026-01-27,True
259,5137,245,2807010,2026-04-04,True
260,7431,527,10129234,2026-03-03,True
261,6521,751,3945275,2026-02-06,True
262,6798,287,9763595,2026-02-22,True
263,7847,815,12537825,2026-03-20,True
264,9655,903,7857998,2026-03-21,True
265,8346,192,7741263,2026-03-13,True
266,6741,658,15552670,2026-01-26,True
267,6459,279,6306627,2026-02-03,True
268,6329,614,3789250,2026-04-03,True
269,7997,285,6231242,2026-02-21,True
270,7677,886,6934401,2026-03-12,True
271,5440,352,13408432,2026-02-06,True
272,9009,39,8788827,2026-04-05,True
273,9268,949,9958152,2026-02-27,True
274,6850,998,2722960,2026-01-07,True
275,8295,227,14036120,2026-02-15,True
276,7320,821,1210150,2026-01-13,True
277,8320,69,13031051,2026-02-12,True
278,9120,936,13911315,2026-03-03,True
279,8747,209,12189934,2026-01-03,True
280,8351,778,12457258,2026-02-21,True
281,7589,713,10055717,2026-04-02,True
282,9793,184,13691895,2026-04-07,True
283,8145,351,14190708,2026-02-04,True
284,9874,960,12996626,2026-01-21,True
285,8783,159,13941263,2026-03-24,True
286,9591,157,13777999,2026-02-28,True
287,6872,484,13568291,2026-02-16,True
288,5496,327,2843266,2026-02-27,True
289,9614,710,3982725,2026-02-09,True
290,6320,201,1333386,2026-01-08,True
291,9040,463,2003578,2026-03-31,True
292,5908,23,15557057,2026-02-11,True
293,6893,196,11686723,2026-03-04,True
294,7699,348,12286945,2026-03-28,True
295,9782,294,5166464,2026-02-19,True
296,6171,93,10417412,2026-01-24,True
297,5428,594,8545698,2026-04-08,True
298,7565,184,13644743,2026-02-26,True
299,8830,729,1479406,2026-01-27,True
300,9200,49,14200173,2026-03-27,True
301,6339,436,1814587,2026-03-17,True
302,6225,562,8738662,2026-03-09,True
303,9745,814,6487859,2026-01-19,True
304,5435,661,13030194,2026-01-08,True
305,5696,468,4377394,2026-02-17,True
306,6721,147,7742015,2026-03-06,True
307,5225,435,7133197,2026-02-11,True
308,5952,177,937797,2026-03-14,True
309,9375,536,11260792,2026-01-06,True
310,5674,526,13836102,2026-03-13,True
311,8812,202,11174340,2026-01-19,True
312,9804,208,6883154,2026-02-01,True
313,9307,760,3186507,2026-02-19,True
314,7217,289,11698144,2026-02-13,True
315,8382,911,8271323,2026-03-19,True
316,6022,605,14342986,2026-03-05,True
317,6598,741,8283097,2026-02-24,True
318,7090,632,9210542,2026-01-18,True
319,5255,584,6855920,2026-01-06,True
320,6912,368,12525983,2026-04-04,True
321,6411,154,1266830,2026-04-02,True
322,9208,610,4954026,2026-02-11,True
323,8855,88,11739788,2026-02-09,True
324,9785,836,8989363,2026-01-11,True
325,5931,534,5236356,2026-03-21,True
326,9546,404,15081344,2026-02-04,True
327,7663,527,10854633,2026-01-15,True
328,9977,327,2617313,2026-01-07,True
329,5430,800,10163200,2026-04-02,True
330,5484,420,3319486,2026-03-05,True
331,5110,343,8406881,2026-01-30,True
332,9210,666,11615950,2026-03-13,True
333,6285,257,7375267,2026-01-25,True
334,5981,195,3243138,2026-02-09,True
335,7197,792,10607818,2026-02-09,True
336,7471,865,14196396,2026-01-18,True
337,6673,32,4505319,2026-01-04,True
338,6179,439,11727618,2026-03-18,True
339,6029,917,3696007,2026-02-11,True
340,5392,732,6488329,2026-04-10,True
341,6907,400,8571349,2026-03-26,True
342,9115,571,10610093,2026-02-28,True
343,7341,359,6208578,2026-01-24,True
344,8905,340,5385456,2026-02-11,True
345,6010,314,836738,2026-03-27,True
346,7998,527,10976702,2026-03-16,True
347,9073,387,9155558,2026-01-07,True
348,9415,74,3872757,2026-03-19,True
349,5813,878,11458064,2026-04-05,True
350,6852,45,4211593,2026-02-09,True
351,8056,720,1248331,2026-02-09,True
352,7319,96,13677677,2026-02-23,True
353,6811,685,11412875,2026-02-09,True
354,7600,706,10711305,2026-03-17,True
355,7338,31,10192179,2026-03-01,True
356,7245,253,9904273,2026-03-19,True
357,9797,505,9397087,2026-03-20,True
358,7072,979,6850161,2026-02-07,True
359,8039,681,3997170,2026-02-05,True
360,5420,198,6088226,2026-03-04,True
361,6032,545,5449874,2026-01-10,True
362,8589,33,4248185,2026-04-04,True
363,6653,548,14054243,2026-03-28,True
364,8279,766,13754948,2026-04-04,True
365,9022,865,14694718,2026-02-07,True
366,6603,499,9843698,2026-01-28,True
367,5231,762,2993962,2026-02-26,True
368,5133,832,2706418,2026-02-10,True
369,7733,254,2948461,2026-01-03,True
370,5664,52,8216483,2026-03-03,True
371,7179,835,8484630,2026-01-30,True
372,5381,879,9310599,2026-02-11,True
373,7854,370,12265220,2026-03-01,True
374,5575,456,12600239,2026-04-08,True
375,6166,826,6490227,2026-01-04,True
376,9073,155,9635009,2026-01-23,True
377,8812,501,2950482,2026-02-09,True
378,7420,104,4002173,2026-02-04,True
379,5303,987,7934760,2026-03-25,True
380,9626,771,8929522,2026-03-17,True
381,8804,530,8642033,2026-04-04,True
382,7858,475,12395371,2026-04-07,True
383,9975,468,4403809,2026-01-19,True
384,9088,82,4428493,2026-01-11,True
385,5105,459,4620461,2026-02-01,True
386,5245,928,9190514,2026-02-19,True
387,7480,422,8732747,2026-02-14,True
388,9706,964,7249198,2026-04-07,True
389,7272,297,1833204,2026-03-04,True
390,9157,103,10659706,2026-02-07,True
391,8509,104,3991407,2026-03-17,True
392,8033,890,6300684,2026-02-03,True
393,6001,628,7861157,2026-02-04,True
394,9242,746,9306189,2026-03-20,True
395,6989,675,9644502,2026-01-15,True
396,7132,627,3131100,2026-01-27,True
397,9469,200,1832761,2026-01-09,True
398,5194,882,8387447,2026-04-05,True
399,7289,270,12931285,2026-02-04,True
400,6788,264,11248829,2026-01-06,True
401,6847,273,14187042,2026-03-29,True
402,6589,860,4876412,2026-02-17,True
403,5486,54,13712674,2026-04-10,True
404,5560,909,13632159,2026-01-22,True
405,7754,523,3920710,2026-04-01,True
406,8267,266,7309356,2026-01-05,True
407,5068,10,2383649,2026-02-15,True
408,7836,417,10254763,2026-03-16,True
409,7946,55,11785366,2026-02-01,True
410,9036,712,10297654,2026-01-25,True
411,7086,538,4739071,2026-03-25,True
412,9635,689,9039415,2026-04-07,True
413,6995,764,13649202,2026-03-27,True
414,6245,532,7934380,2026-01-04,True
415,9660,884,5290180,2026-03-01,True
416,7894,915,11424442,2026-04-06,True
417,9887,815,12423534,2026-03-20,True
418,8198,98,3335483,2026-02-02,True
419,6050,175,5546626,2026-02-10,True
420,9618,620,5610110,2026-02-03,True
421,6082,440,8107029,2026-02-23,True
422,5961,704,3782334,2026-01-16,True
423,5741,380,1132488,2026-02-25,True
424,5384,286,2654246,2026-01-09,True
425,5899,800,10054502,2026-02-06,True
426,8928,134,7341023,2026-01-10,True
427,5422,486,5852618,2026-01-10,True
428,9389,554,4480075,2026-02-01,True
429,5141,166,11330080,2026-03-17,True
430,8144,387,8959446,2026-01-24,True
431,6131,383,5241062,2026-03-22,True
432,5732,652,2946485,2026-01-04,True
433,8865,977,4637903,2026-02-06,True
434,8597,210,7901955,2026-01-25,True
435,7146,115,5928936,2026-01-27,True
436,7078,464,5239241,2026-01-30,True
437,6531,32,4629707,2026-01-03,True
438,7560,609,9408188,2026-02-27,True
439,8697,62,13064073,2026-01-20,True
440,8646,944,8810888,2026-03-26,True
441,7189,834,1013775,2026-01-16,True
442,8370,453,5220489,2026-03-07,True
443,7766,426,15054768,2026-01-07,True
444,5166,530,8694129,2026-03-16,True
445,5376,696,8372305,2026-04-08,True
446,5450,254,2916789,2026-02-28,True
447,9461,699,5654181,2026-02-02,True
448,6708,399,2844643,2026-01-07,True
449,8074,352,13953010,2026-01-17,True
450,8834,610,5066435,2026-02-21,True
451,8416,575,6025332,2026-01-12,True
452,6851,441,2316396,2026-01-15,True
453,9508,873,13129020,2026-01-30,True
454,5844,407,3586981,2026-02-02,True
455,9338,252,11552820,2026-01-21,True
456,8868,474,7857824,2026-03-26,True
457,7441,185,14527765,2026-04-08,True
458,9366,152,3105528,2026-03-13,True
459,5713,480,11912899,2026-03-30,True
460,7625,436,1699205,2026-01-07,True
461,7501,240,6686988,2026-03-23,True
462,7414,909,14087112,2026-03-13,True
463,8032,112,9530172,2026-03-11,True
464,7823,375,5124914,2026-01-22,True
465,5604,997,7490497,2026-01-28,True
466,6645,835,9026534,2026-01-31,True
467,8280,584,6841756,2026-02-09,True
468,8219,622,4249039,2026-03-09,True
469,7131,859,11959927,2026-01-02,True
470,5361,916,5369654,2026-04-02,True
471,6508,738,10706952,2026-04-01,True
472,8071,216,3750165,2026-04-09,True
473,5387,946,3418543,2026-03-25,True
474,5569,26,4591343,2026-01-27,True
475,8950,898,9464834,2026-02-20,True
476,6924,903,8290597,2026-01-29,True
477,6933,46,5301024,2026-03-16,True
478,8853,677,7802454,2026-03-21,True
479,6257,401,8023234,2026-01-10,True
480,7134,398,873041,2026-02-07,True
481,5147,19,8663370,2026-04-08,True
482,5952,387,8954751,2026-01-04,True
483,8433,841,5477340,2026-02-18,True
484,5648,97,11635043,2026-03-24,True
485,9549,473,5633529,2026-02-27,True
486,5731,974,3157597,2026-02-25,True
487,5456,230,11027832,2026-04-01,True
488,9886,421,2321938,2026-03-23,True
489,9013,1,6035419,2026-04-08,True
490,8638,63,11421132,2026-02-01,True
491,9151,613,1573369,2026-03-03,True
492,7278,821,1278285,2026-02-18,True
493,5540,78,14280588,2026-02-09,True
494,5878,600,6696458,2026-02-28,True
495,8489,262,2813606,2026-01-28,True
496,9833,577,12820738,2026-03-18,True
497,9559,435,7170238,2026-02-04,True
498,5849,899,6648464,2026-01-06,True
499,5089,736,3737500,2026-03-09,True
500,6397,931,5066472,2026-03-25,True
501,8745,347,13784231,2026-04-01,True
502,7063,873,13214824,2026-02-25,True
503,7760,126,1297245,2026-02-12,True
504,6539,227,13690772,2026-03-31,True
505,5059,445,11535200,2026-02-17,True
506,5844,495,12786336,2026-02-01,True
507,9295,393,4796820,2026-03-05,True
508,5901,575,5945177,2026-02-04,True
509,9057,776,10840958,2026-01-18,True
510,6348,593,10549120,2026-03-12,True
511,8786,808,8169409,2026-02-12,True
512,6124,464,5427593,2026-01-19,True
513,9481,733,8694634,2026-01-09,True
514,6741,119,1008133,2026-01-19,True
515,9043,480,12691312,2026-02-23,True
516,5085,611,7991292,2026-01-02,True
517,6164,319,9281964,2026-03-16,True
518,7781,174,11314141,2026-03-01,True
519,9713,990,9551262,2026-04-07,True
520,9774,980,13279932,2026-02-10,True
521,6901,748,4611870,2026-02-08,True
522,9116,856,7953074,2026-03-18,True
523,9173,486,5803348,2026-02-22,True
524,6091,828,6602575,2026-03-26,True
525,8279,864,10092696,2026-03-16,True
526,5774,511,5735529,2026-03-08,True
527,7195,77,9748381,2026-02-22,True
528,8808,202,11472866,2026-03-19,True
529,8937,967,6117044,2026-01-26,True
530,8959,708,7563127,2026-01-06,True
531,8131,861,6997328,2026-02-03,True
532,6007,174,12168887,2026-02-16,True
533,8910,66,2225660,2026-04-09,True
534,7333,639,11512747,2026-02-25,True
535,7580,331,13170372,2026-01-07,True
536,5256,151,12414212,2026-01-24,True
537,8991,678,3271505,2026-01-04,True
538,9065,862,7806926,2026-01-04,True
539,7273,929,2514829,2026-02-07,True
540,6550,601,8267949,2026-04-02,True
541,6323,569,14103990,2026-02-13,True
542,7960,812,10122357,2026-03-26,True
543,8328,660,11808513,2026-03-30,True
544,9595,932,3708993,2026-03-25,True
545,8100,263,12368384,2026-04-07,True
546,9799,970,4841259,2026-01-26,True
547,7188,177,1001926,2026-02-28,True
548,5471,636,4871459,2026-03-07,True
549,8380,765,3035117,2026-02-21,True
550,7698,418,4913580,2026-01-10,True
551,7125,397,14521043,2026-01-29,True
552,9981,333,5503293,2026-03-07,True
553,7656,572,12918057,2026-01-17,True
554,5700,704,3734961,2026-01-23,True
555,5369,583,2142808,2026-01-13,True
556,5191,3,9239523,2026-03-09,True
557,9990,266,6836577,2026-03-05,True
558,8099,23,15554268,2026-02-03,True
559,6088,131,13970327,2026-01-10,True
560,8923,379,2522566,2026-03-02,True
561,6244,219,6714723,2026-01-29,True
562,8320,899,6889454,2026-02-22,True
563,6169,805,12682959,2026-03-31,True
564,8998,641,944731,2026-04-02,True
565,5345,1,5846555,2026-02-15,True
566,5723,745,4807055,2026-02-08,True
567,6328,122,12920828,2026-02-10,True
568,5988,114,3671280,2026-02-15,True
569,6088,287,9376642,2026-01-16,True
570,7564,816,1622174,2026-01-16,True
571,8539,802,10011976,2026-03-31,True
572,7862,344,10634807,2026-02-27,True
573,5597,10,2549367,2026-03-28,True
574,7618,686,14263798,2026-02-24,True
575,9244,373,3823463,2026-01-24,True
576,7130,792,10537504,2026-04-06,True
577,6642,842,7431320,2026-03-27,True
578,6195,279,6362793,2026-01-29,True
579,8064,728,3107521,2026-01-08,True
580,7193,525,8415773,2026-02-15,True
581,8719,54,14071844,2026-04-02,True
582,6145,37,13017772,2026-03-23,True
583,6833,448,8576787,2026-02-21,True
584,7877,736,4031585,2026-03-08,True
585,9074,327,2646234,2026-01-11,True
586,6828,216,3711677,2026-02-03,True
587,6353,246,3252471,2026-02-16,True
588,9035,461,7479098,2026-02-26,True
589,8411,343,8105604,2026-04-03,True
590,8506,777,14747267,2026-03-18,True
591,8154,110,6208344,2026-03-20,True
592,8391,616,14236556,2026-03-27,True
593,6898,900,8313923,2026-02-09,True
594,5133,255,3121424,2026-02-21,True
595,8372,932,3904242,2026-03-22,True
596,7852,363,4034340,2026-03-13,True
597,8526,211,12384068,2026-02-02,True
598,6849,663,10722314,2026-01-15,True
599,5170,94,9183302,2026-03-18,True
600,7104,636,4683227,2026-03-28,True
601,6657,934,4562968,2026-02-14,True
602,9483,971,12517232,2026-01-15,True
603,6834,176,1978993,2026-02-11,True
604,7145,139,15522610,2026-01-08,True
605,5573,179,3758753,2026-01-19,True
606,8395,502,1755855,2026-03-26,True
607,7357,874,8382461,2026-04-01,True
608,9803,206,12531325,2026-02-04,True
609,9441,449,10682213,2026-01-29,True
610,9302,264,11230115,2026-03-07,True
611,7658,633,2810863,2026-01-23,True
612,7906,225,8391152,2026-01-11,True
613,9061,214,12860958,2026-01-01,True
614,8194,394,9446102,2026-04-06,True
615,9816,554,4492940,2026-01-30,True
616,7856,59,6699273,2026-03-07,True
617,5178,111,5814198,2026-03-01,True
618,7623,860,4421338,2026-03-07,True
619,8597,887,1838885,2026-01-12,True
620,5875,181,2591340,2026-01-29,True
621,7191,573,7306280,2026-01-07,True
622,6295,353,1864127,2026-03-17,True
623,6772,589,8784677,2026-03-11,True
624,7322,707,4102174,2026-03-06,True
625,6982,926,1605210,2026-01-14,True
626,5470,694,5572997,2026-01-21,True
627,5239,721,14181276,2026-02-25,True
628,7466,746,8900352,2026-03-05,True
629,9080,166,11843371,2026-02-04,True
630,7274,645,9805613,2026-02-18,True
631,5307,997,7998387,2026-02-10,True
632,7434,613,1714576,2026-01-14,True
633,7072,705,894052,2026-01-15,True
634,6750,569,14325774,2026-02-08,True
635,7235,744,7743279,2026-03-16,True
636,9471,887,1896766,2026-03-05,True
637,5317,921,9037202,2026-02-17,True
638,8167,211,12593337,2026-02-21,True
639,9257,379,2649068,2026-03-18,True
640,5513,348,11866967,2026-01-31,True
641,6962,135,4057839,2026-03-10,True
642,8908,974,3182344,2026-02-22,True
643,6227,553,9854589,2026-02-17,True
644,9421,251,13301708,2026-02-15,True
645,8059,522,4674532,2026-02-14,True
646,8371,470,1411477,2026-01-18,True
647,9612,108,5881177,2026-04-01,True
648,6150,736,3856016,2026-02-08,True
649,9839,664,2776360,2026-02-07,True
650,9810,275,13861830,2026-01-05,True
651,7618,434,3281162,2026-03-09,True
652,9349,182,7502354,2026-02-04,True
653,7798,376,10440330,2026-02-07,True
654,5974,441,2276469,2026-01-06,True
655,5912,828,6884846,2026-04-11,True
656,6083,515,8826853,2026-04-01,True
657,8688,806,14145957,2026-02-28,True
658,6559,802,9965524,2026-03-28,True
659,6334,621,6831739,2026-02-23,True
660,5148,179,3485933,2026-01-18,True
661,6219,188,6755046,2026-01-09,True
662,7548,16,7999628,2026-01-09,True
663,7576,152,2989113,2026-03-11,True
664,6756,256,13674891,2026-02-06,True
665,8938,818,5223231,2026-02-08,True
666,7041,854,9086657,2026-02-02,True
667,6932,241,5666234,2026-01-26,True
668,6622,54,13988267,2026-03-13,True
669,9550,101,11233334,2026-03-25,True
670,7600,853,15144066,2026-01-03,True
671,5602,384,13534795,2026-01-26,True
672,5712,870,7091154,2026-01-16,True
673,5224,578,9470812,2026-04-02,True
674,9148,605,13770655,2026-01-14,True
675,5051,542,4776259,2026-03-16,True
676,5092,630,12156579,2026-04-10,True
677,5644,152,3012390,2026-02-12,True
678,7483,229,13304317,2026-03-02,True
679,7605,487,8492579,2026-03-15,True
680,8376,597,4244720,2026-01-09,True
681,5392,529,7856489,2026-01-10,True
682,7222,375,4884735,2026-01-02,True
683,7337,50,10174466,2026-02-10,True
684,6643,15,2209281,2026-03-08,True
685,5530,572,12735073,2026-03-18,True
686,5143,486,6012430,2026-03-07,True
687,9364,789,7191047,2026-02-26,True
688,8687,221,3003852,2026-02-04,True
689,6110,1000,3828854,2026-03-01,True
690,7054,762,3087718,2026-03-07,True
691,7191,343,7665149,2026-01-01,True
692,5944,649,8875519,2026-02-23,True
693,8626,949,9778006,2026-01-04,True
694,6959,140,2437138,2026-02-11,True
695,6178,841,5755274,2026-01-05,True
696,9220,711,6174022,2026-01-19,True
697,6111,775,5147519,2026-01-26,True
